31.3027488227721	63.2881568685907	56.7439883879176
7.64394578120781	462.712640493258	1.60636671491574
79.1415146963651	2.79056113492077	42.5514554937692
36.5383979290258	93.1942031150789	2.93784350191676
58.5099389225413	162.030515558727	78.4176660748330
18.3336706183362	25.0933032928487	98.0814838363703
7.69189422460057	72.2684286509431	68.9944192745695
15.3662766530705	364.684717742976	77.9685378040724
82.6875990170966	241.139802057611	59.7978510089888
30.0956742633309	169.032374321353	28.4609461712204
38.3884490005655	118.383523187635	74.6254817052244
65.0748947230908	225.431603352042	69.3874247720603
81.7370524039485	92.7254948125944	44.2523147513293
76.6266219369973	162.127405606029	41.9128308148907
37.4175557582085	131.985741310095	15.0771375419779
18.9862477802470	415.038586852432	54.0292024958021
64.6501755218381	348.180023325222	19.6360266362043
0.360530450734453	166.768696974606	74.9182671596323
28.2887905349612	290.116245902345	71.5660247509676
63.8600594751137	143.919101884872	70.4497043452544
59.2074579603645	131.985330421712	73.6287353134735
32.5289204685754	129.950632743886	65.6687144816026
98.8951251221728	338.540017787426	89.1096146885089
12.3235846277873	259.913274608427	49.1079509911995
73.5876986366350	38.3768672931267	34.1777207792887
15.6617020109506	27.9226275172709	96.2708737578860
43.4647411424697	129.364159721616	12.4944320968716
83.2243218102738	219.963709414057	20.8612260908165
35.9909561454824	142.144558200054	15.4970171141313
7.62380475474331	339.383924962779	80.7604865577157
55.6925545740794	474.789773836189	6.73665741623887
27.3930224222276	386.977544657404	49.0603177705487
13.2054679309690	318.069504322897	59.8418175498478
69.9654848968811	376.790735098781	36.5020173235539
48.5904907517832	373.408302190229	68.8558911068573
18.2716250813704	293.015576829317	85.6907145310387
10.1214538189656	386.528167853845	90.0638468315614
20.1584327245249	196.244129135132	95.1495543147469
13.4746010737990	302.645059536485	90.0046823983949
32.3789153997764	123.716436903794	0.653692660244798
95.0545048096336	145.101098290289	4.19322032361951
53.2130560615834	9.66629836159283	87.0892177330941
24.7685709934690	173.654835285011	44.4400581676349
43.7276253172887	70.8978758703283	44.2540532509408
66.9087783169736	205.767354336129	33.0598620853358
54.7695710952879	76.5341751592643	93.9673106189928
60.9054494316718	414.504456756457	71.2841262309695
86.3134760252028	369.599764239232	93.8907021258909
38.0695949821835	49.4351531429301	53.0955940353526
74.8955615477151	410.316544224370	2.18029817795918
